producto_id,descripcion_producto,tipo_id,tipo,marca_id,marca,categoria_id,categoria,color_id,color,talla,precio,calificacion,veces_vendido,unidades_vendidas,ingresos_generados,Cluster
51,SHORT NIÑO O Beige M,15,SHORT,4,O,8,NIÑO,19,Beige,M,440,5,106,170,74800,1
52,CAMISA NIÑO O Blanco M,16,CAMISA,4,O,8,NIÑO,18,Blanco,M,670,5,385,611,409370,3
53,CAMISA NIÑO O Beige M,16,CAMISA,4,O,8,NIÑO,19,Beige,M,650,5,420,680,442000,3
54,CAMISA NIÑO O Rosa M,16,CAMISA,4,O,8,NIÑO,8,Rosa,M,560,5,410,624,349440,3
55,PLAYERA NIÑO O Rojo M,5,PLAYERA,4,O,8,NIÑO,14,Rojo,M,430,5,117,192,82560,3
56,CONJUNTO CAMISA NIÑO O Azul M,17,CONJUNTO CAMISA,4,O,8,NIÑO,9,Azul,M,1300,5,88,162,210600,1
57,CONJUNTO NIÑA O Azul M,12,CONJUNTO,4,O,7,NIÑA,9,Azul,M,1111,5,101,181,201091,0
58,CONJUNTO VESTIDO NIÑA O Verde M,13,CONJUNTO VESTIDO,4,O,7,NIÑA,7,Verde,M,700,5,125,199,139300,0
59,CONJUNTO NIÑO O Verde S,12,CONJUNTO,4,O,8,NIÑO,7,Verde,S,900,5,174,284,255600,2
60,CONJUNTO NIÑO O Gris M,12,CONJUNTO,4,O,8,NIÑO,12,Gris,M,600,5,68,113,67800,1
61,CONJUNTO NIÑO O Amarillo M,12,CONJUNTO,4,O,8,NIÑO,20,Amarillo,M,456,5,99,172,78432,1
62,CONJUNTO NIÑO O Rojo M,12,CONJUNTO,4,O,8,NIÑO,14,Rojo,M,350,5,84,137,47950,1
63,CONJUNTO NIÑO O Beige M,12,CONJUNTO,4,O,8,NIÑO,19,Beige,M,890,5,89,163,145070,1
64,CONJUNTO NIÑO O Azul fuerte M,12,CONJUNTO,4,O,8,NIÑO,21,Azul fuerte,M,670,5,76,135,90450,1
65,CONJUNTO NIÑO O Blanco M,12,CONJUNTO,4,O,8,NIÑO,18,Blanco,M,1100,5,88,147,161700,1
66,CONJUNTO NIÑO O Cafe M,12,CONJUNTO,4,O,8,NIÑO,11,Cafe,M,1200,5,99,183,219600,1
67,CONJUNTO NIÑO O Azul M,12,CONJUNTO,4,O,8,NIÑO,9,Azul,M,1300,5,80,129,167700,1
68,CONJUNTO NIÑA O Blanco M,12,CONJUNTO,4,O,7,NIÑA,18,Blanco,M,1400,5,110,185,259000,0
69,CONJUNTO NIÑA O Rosa M,12,CONJUNTO,4,O,7,NIÑA,8,Rosa,M,1120,5,108,185,207200,0
70,CONJUNTO NIÑO O Blanco M,12,CONJUNTO,4,O,8,NIÑO,18,Blanco,M,1600,5,87,149,238400,1
71,CONJUNTO NIÑA O Vino M,12,CONJUNTO,4,O,7,NIÑA,22,Vino,M,1540,5,124,220,338800,0
72,CONJUNTO NIÑA O Rosa S,12,CONJUNTO,4,O,7,NIÑA,8,Rosa,S,1200,5,116,193,231600,0
73,CONJUNTO GUAYABERA NIÑA O Blanco M,14,CONJUNTO GUAYABERA,4,O,7,NIÑA,18,Blanco,M,1100,5,113,189,207900,0
74,VESTIDO NIÑA O Blanco M,6,VESTIDO,4,O,7,NIÑA,18,Blanco,M,899,5,71,120,107880,0
75,CONJUNTO GUAYABERA NIÑO O Blanco M,14,CONJUNTO GUAYABERA,4,O,8,NIÑO,18,Blanco,M,1300,5,99,165,214500,1
77,VESTIDO NIÑA O Blanco M,6,VESTIDO,4,O,7,NIÑA,18,Blanco,M,1000,5,91,149,149000,0
78,VESTIDO NIÑA O Rosa M,6,VESTIDO,4,O,7,NIÑA,8,Rosa,M,699,5,78,143,99957,0
79,PLAYERA NIÑO O Azul marino M,5,PLAYERA,4,O,8,NIÑO,23,Azul marino,M,760,5,87,148,112480,1
80,PLAYERA NIÑO O Azul fuerte M,5,PLAYERA,4,O,8,NIÑO,21,Azul fuerte,M,600,5,83,136,81600,1
81,PANTALON NIÑA O Rosa M,11,PANTALON,4,O,7,NIÑA,8,Rosa,M,999,5,115,206,205794,0
82,PANTALON NIÑA O Azul fuerte M,11,PANTALON,4,O,7,NIÑA,21,Azul fuerte,M,899,5,102,167,150133,0
83,GUAYABERA LARGA NIÑO O Blanco M,18,GUAYABERA LARGA,4,O,8,NIÑO,18,Blanco,M,1400,5,101,174,243600,1
84,CONJUNTO NIÑO O Blanco M,12,CONJUNTO,4,O,8,NIÑO,18,Blanco,M,1100,5,153,255,280500,3
85,CONJUNTO NIÑO O Azul marino M,12,CONJUNTO,4,O,8,NIÑO,23,Azul marino,M,1200,5,114,189,226800,1
86,CONJUNTO NIÑO O Blanco M,12,CONJUNTO,4,O,8,NIÑO,18,Blanco,M,1150,5,101,170,195500,1
87,CONJUNTO NIÑO O Amarillo M,12,CONJUNTO,4,O,8,NIÑO,20,Amarillo,M,999,5,91,145,144855,1
88,CONJUNTO NIÑA O Blanco M,12,CONJUNTO,4,O,7,NIÑA,18,Blanco,M,1111,5,104,174,193314,0
89,CONJUNTO NIÑO O Azul marino M,12,CONJUNTO,4,O,8,NIÑO,23,Azul marino,M,1200,5,76,128,153600,1
90,CONJUNTO NIÑO O Rojo M,12,CONJUNTO,4,O,8,NIÑO,14,Rojo,M,1300,5,94,151,196300,1
91,CONJUNTO NIÑO O Negro M,12,CONJUNTO,4,O,8,NIÑO,13,Negro,M,1120,5,84,143,160160,1
92,CONJUNTO NIÑO O Amarillo M,12,CONJUNTO,4,O,8,NIÑO,20,Amarillo,M,1240,5,76,130,161200,1
93,CONJUNTO NIÑA O Rosa M,12,CONJUNTO,4,O,7,NIÑA,8,Rosa,M,1200,5,113,206,247200,0
94,CONJUNTO NIÑA O Morado M,12,CONJUNTO,4,O,7,NIÑA,10,Morado,M,1300,5,92,155,201500,0
95,CONJUNTO NIÑA O Blanco M,12,CONJUNTO,4,O,7,NIÑA,18,Blanco,M,1450,5,93,152,220400,0
96,CONJUNTO NIÑA O Azul marino M,12,CONJUNTO,4,O,7,NIÑA,23,Azul marino,M,1400,5,109,186,260400,0
97,CONJUNTO NIÑA O Rosa M,12,CONJUNTO,4,O,7,NIÑA,8,Rosa,M,1200,5,108,178,213600,0
98,CONJUNTO NIÑA O Blanco M,12,CONJUNTO,4,O,7,NIÑA,18,Blanco,M,1200,5,118,183,219600,0
99,CONJUNTO NIÑO O Azul fuerte M,12,CONJUNTO,4,O,8,NIÑO,21,Azul fuerte,M,1300,5,88,139,180700,1
100,CONJUNTO NIÑO O Blanco M,12,CONJUNTO,4,O,8,NIÑO,18,Blanco,M,789,5,74,132,104148,1
101,CONJUNTO NIÑO O Negro M,12,CONJUNTO,4,O,8,NIÑO,13,Negro,M,999,5,83,145,144855,1
102,CONJUNTO VESTIDO NIÑA O Rosa M,13,CONJUNTO VESTIDO,4,O,7,NIÑA,8,Rosa,M,1230,5,101,180,221400,0
103,CONJUNTO VESTIDO NIÑA O Blanco M,13,CONJUNTO VESTIDO,4,O,7,NIÑA,18,Blanco,M,998,5,103,169,168662,0
104,CONJUNTO VESTIDO NIÑA O Blanco M,13,CONJUNTO VESTIDO,4,O,7,NIÑA,18,Blanco,M,1120,5,104,169,189280,0
105,CONJUNTO VESTIDO NIÑA O Verde M,13,CONJUNTO VESTIDO,4,O,7,NIÑA,7,Verde,M,1140,5,105,180,205200,0
106,CONJUNTO NIÑO O Negro M,12,CONJUNTO,4,O,8,NIÑO,13,Negro,M,1400,5,77,137,191800,1
107,CONJUNTO NIÑO O Blanco M,12,CONJUNTO,4,O,8,NIÑO,18,Blanco,M,1600,5,83,146,233600,1
108,CHAMARRA NIÑA O Negro M,8,CHAMARRA,4,O,7,NIÑA,13,Negro,M,250,5,90,161,40250,0
109,CHAMARRA NIÑA O Amarillo M,8,CHAMARRA,4,O,7,NIÑA,20,Amarillo,M,350,5,90,163,57050,0
110,CHAMARRA NIÑO O Azul M,8,CHAMARRA,4,O,8,NIÑO,9,Azul,M,250,5,58,96,24000,1
111,CONJUNTO NIÑO O Gris M,12,CONJUNTO,4,O,8,NIÑO,12,Gris,M,300,5,56,99,29700,1
112,CONJUNTO NIÑA O Rosa M,12,CONJUNTO,4,O,7,NIÑA,8,Rosa,M,300,5,77,135,40500,0
113,CONJUNTO NIÑA O Morado M,12,CONJUNTO,4,O,7,NIÑA,10,Morado,M,300,5,81,142,42600,0
114,CONJUNTO NIÑO O Gris M,12,CONJUNTO,4,O,8,NIÑO,12,Gris,M,300,5,65,110,33000,1
115,CONJUNTO NIÑO O Vino M,12,CONJUNTO,4,O,8,NIÑO,22,Vino,M,300,5,76,138,41400,1
116,CONJUNTO NIÑO O Gris M,12,CONJUNTO,4,O,8,NIÑO,12,Gris,M,270,5,70,117,31590,1
117,CONJUNTO NIÑO O Amarillo M,12,CONJUNTO,4,O,8,NIÑO,20,Amarillo,M,270,5,71,115,31050,1
118,CONJUNTO NIÑA O Rosa M,12,CONJUNTO,4,O,7,NIÑA,8,Rosa,M,270,5,74,117,31590,0
119,CONJUNTO NIÑA O Rojo M,12,CONJUNTO,4,O,7,NIÑA,14,Rojo,M,270,5,91,153,41310,0
120,SUDADERA NIÑO O Azul M,9,SUDADERA,4,O,8,NIÑO,9,Azul,M,350,5,80,146,51100,1
120,SUDADERA NIÑO O Negro M,9,SUDADERA,4,O,8,NIÑO,13,Negro,M,350,5,65,108,37800,1
120,SUDADERA NIÑO O Rojo M,9,SUDADERA,4,O,8,NIÑO,14,Rojo,M,350,5,62,114,39900,1
121,CHAMARRA NIÑO O Rojo M,8,CHAMARRA,4,O,8,NIÑO,14,Rojo,M,450,5,72,123,55350,1
122,CHAMARRA NIÑO O Azul M,8,CHAMARRA,4,O,8,NIÑO,9,Azul,M,400,5,87,150,60000,1
123,CHAMARRA NIÑO O Verde mate M,8,CHAMARRA,4,O,8,NIÑO,16,Verde mate,M,450,5,84,139,62550,1
124,CHAMARRA NIÑA O Rosa M,8,CHAMARRA,4,O,7,NIÑA,8,Rosa,M,450,5,88,155,69750,0
125,CHAMARRA NIÑA O Negro M,8,CHAMARRA,4,O,7,NIÑA,13,Negro,M,400,5,92,168,67200,0
126,CHAMARRA NIÑA O Beige M,8,CHAMARRA,4,O,7,NIÑA,19,Beige,M,450,5,95,158,71100,0
